Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-08-09,3,5978,72346,2
2025-08-09,3,5978,65499,2
2025-08-09,3,5978,59088,2
2025-08-09,3,5977,1596,4
2025-08-09,2,5957,55116,2
2025-08-09,3,5968,1792,5
2025-08-09,3,5956,57230,2
2025-08-09,6,5938,65013,4
2025-08-09,6,5938,65012,12
2025-08-09,6,5937,71829,4
2025-08-09,6,5937,65097,12
2025-08-09,6,5936,71829,8
2025-08-09,6,5936,65013,4
2025-08-09,6,5935,65324,4
2025-08-09,6,5935,65099,4
2025-08-09,6,5938,65014,12
2025-08-09,6,5935,65013,4
2025-08-09,3,5933,58685,2
2025-08-09,3,5933,1281,2
2025-08-09,6,5932,72386,12
2025-08-09,6,5932,65097,12
2025-08-09,6,5932,65014,12
2025-08-09,6,5932,65013,4
2025-08-09,6,5932,65012,12
2025-08-09,6,5932,65011,12
2025-08-09,6,5934,65014,12
2025-08-09,6,5938,65097,12
2025-08-09,6,5938,65105,12
2025-08-09,6,5938,71829,4
2025-08-09,6,5942,65011,4
2025-08-09,2,5942,65094,12
2025-08-09,2,5942,65013,4
2025-08-09,6,5941,65323,12
2025-08-09,6,5941,65095,8
2025-08-09,6,5941,65094,24
2025-08-09,6,5941,65013,20
2025-08-09,6,5941,65012,24
2025-08-09,6,5941,65011,20
2025-08-09,6,5941,65010,24
2025-08-09,6,5940,72238,12
2025-08-09,6,5940,72129,4
2025-08-09,6,5939,72536,12
2025-08-09,6,5939,71829,4
2025-08-09,6,5939,65093,4
2025-08-09,6,5939,65014,12
2025-08-09,6,5939,65011,4
2025-08-09,6,5938,72536,12
2025-08-09,6,5938,71832,12
2025-08-09,6,5932,65010,24
2025-08-09,6,5931,65012,12
2025-08-09,6,5930,65014,12
2025-08-09,6,5929,65113,3
2025-08-09,3,5920,1758,2
2025-08-09,3,5920,1596,5
2025-08-09,3,5920,1064,7
2025-08-09,3,5920,1005,5
2025-08-09,3,5919,72745,7
2025-08-09,3,5919,72639,2
2025-08-09,3,5919,72310,4
2025-08-09,3,5919,59067,2
2025-08-09,3,5919,59066,2
2025-08-09,3,5918,65388,6
2025-08-09,3,5918,65250,6
2025-08-09,3,5918,58842,10
2025-08-09,3,5918,58835,4
2025-08-09,3,5918,2009,8
2025-08-09,3,5917,72810,2
2025-08-09,3,5917,72809,2
2025-08-09,2,5957,33021,4
2025-08-09,3,5917,55205,4
2025-08-09,3,5917,1537,2
2025-08-09,3,5920,17021,20
2025-08-09,6,5942,65095,4
2025-08-09,3,5920,59086,5
2025-08-09,7,5921,55045,3
2025-08-09,3,5928,72461,2
2025-08-09,3,5928,72407,4
2025-08-09,3,5928,55587,2
2025-08-09,3,5928,1257,2
2025-08-09,3,5927,58483,3
2025-08-09,3,5927,56954,2
2025-08-09,3,5927,1003,3
2025-08-09,3,5926,1980,10
2025-08-09,3,5926,1979,7
2025-08-09,2,5926,15002,5
2025-08-09,3,5925,55412,1
2025-08-09,3,5924,71354,3
2025-08-09,3,5924,55222,10
2025-08-09,3,5924,31544,5
2025-08-09,3,5924,31248,20
2025-08-09,2,5924,33012,10
2025-08-09,3,5923,71080,15
2025-08-09,3,5922,57102,2
2025-08-09,3,5922,55141,2
2025-08-09,3,5920,65249,7
2025-08-09,2,5943,65011,16
2025-08-09,3,5917,71060,2
2025-08-09,6,5943,65099,8
2025-08-09,2,5951,938,4
2025-08-09,2,5950,15021,1
2025-08-09,2,5950,15020,1
2025-08-09,1,5949,65100,2
2025-08-09,6,5948,72129,4
2025-08-09,6,5948,65102,12
2025-08-09,6,5948,65010,12
2025-08-09,6,5947,65012,12
2025-08-09,2,5951,1264,2
2025-08-09,2,5947,65011,4
2025-08-09,6,5946,72129,4
2025-08-09,3,5945,73151,4
2025-08-09,3,5945,73045,1
2025-08-09,3,5945,73041,1
2025-08-09,3,5945,73030,2
2025-08-09,3,5945,73029,2
2025-08-09,3,5945,73028,1
2025-08-09,3,5945,73027,1
2025-08-09,6,5946,72756,3
2025-08-09,2,5951,17057,2
2025-08-09,2,5951,17225,5
2025-08-09,2,5951,32747,2
2025-08-09,2,5943,65013,12
2025-08-09,3,5956,57229,2
2025-08-09,2,5954,72535,40
2025-08-09,2,5954,65101,180
2025-08-09,2,5954,65100,1
2025-08-09,2,5954,65099,100
2025-08-09,2,5954,65014,120
2025-08-09,3,5953,1281,16
2025-08-09,2,5953,31582,30
2025-08-09,3,5952,17382,10
2025-08-09,3,5952,17022,5
2025-08-09,2,5951,71777,2
2025-08-09,2,5951,71736,2
2025-08-09,2,5951,71008,4
2025-08-09,2,5951,65621,2
2025-08-09,2,5951,65484,2
2025-08-09,2,5951,57079,2
2025-08-09,2,5951,56646,2
2025-08-09,2,5951,32749,2
2025-08-09,3,5945,73026,2
2025-08-09,3,5945,73025,2
2025-08-09,2,5955,59155,1
2025-08-09,6,5943,65324,12
2025-08-09,3,5945,57105,2
2025-08-09,3,5945,56814,2
2025-08-09,3,5945,56809,2
2025-08-09,3,5945,56046,4
2025-08-09,3,5945,31592,2
2025-08-09,3,5945,31582,2
2025-08-09,3,5945,31297,2
2025-08-09,3,5945,1787,2
2025-08-09,3,5945,58841,2
2025-08-09,3,5945,1597,2
2025-08-09,3,5945,1005,2
2025-08-09,3,5945,999,2
2025-08-09,6,5944,71832,12
2025-08-09,6,5944,65099,4
2025-08-09,6,5944,65014,12
2025-08-09,6,5944,65012,12
2025-08-09,2,5944,71829,4
2025-08-09,3,5945,73020,4
2025-08-09,3,5945,1063,2
2025-08-09,3,5945,71682,2
2025-08-09,6,5943,65323,24
2025-08-09,3,5945,71685,4
2025-08-09,3,5945,71683,2
2025-08-09,3,5945,73017,2
2025-08-09,3,5945,73016,2
2025-08-09,3,5945,73010,2
2025-08-09,3,5945,73009,2
2025-08-09,3,5945,72939,4
2025-08-09,3,5945,72409,2
2025-08-09,3,5945,72408,2
2025-08-09,3,5945,72407,2
2025-08-09,3,5945,72906,2
2025-08-09,3,5945,71820,2
2025-08-09,3,5945,71697,2
2025-08-09,3,5945,72401,2
2025-08-09,3,5945,71701,2
2025-08-09,3,5945,71702,2
2025-08-09,3,5945,71700,2
2025-08-09,3,5945,71724,2
2025-08-09,3,5945,71725,2
2025-08-09,3,5945,71808,2
2025-08-09,3,5945,71703,2
2025-08-10,3,6053,17097,5
2025-08-10,3,6053,56776,5
2025-08-10,3,6053,56674,45
2025-08-10,3,6053,55315,5
2025-08-10,3,6053,55014,5
2025-08-10,3,6053,31145,20
2025-08-10,3,6053,17449,5
2025-08-10,3,6053,2009,5
2025-08-10,3,6052,56814,4
2025-08-10,3,6053,1787,5
2025-08-10,3,6053,1181,5
2025-08-10,3,6053,1062,5
2025-08-10,3,6053,1005,15
2025-08-10,3,6053,999,15
2025-08-10,3,6053,856,40
2025-08-10,3,6052,59088,4
2025-08-10,3,6052,57180,6
2025-08-10,3,6053,1976,10
2025-08-10,3,6053,56954,6
2025-08-10,3,6055,72596,10
2025-08-10,3,6053,58484,4
2025-08-10,3,6058,1005,2
2025-08-10,3,6051,72939,12
2025-08-10,3,6058,999,2
2025-08-10,3,6057,57792,8
2025-08-10,3,6057,56296,8
2025-08-10,3,6056,72489,1
2025-08-10,3,6056,65256,4
2025-08-10,3,6056,59316,1
2025-08-10,3,6056,1788,2
2025-08-10,3,6056,1486,3
2025-08-10,3,6056,1126,2
2025-08-10,3,6055,72597,10
2025-08-10,2,6054,72535,2
2025-08-10,3,6053,72939,50
2025-08-10,3,6053,72726,4
2025-08-10,3,6053,72388,5
2025-08-10,3,6053,71766,1
2025-08-10,3,6053,71657,4
2025-08-10,3,6053,59000,2
2025-08-10,3,6053,58287,20
2025-08-10,3,6043,65171,10
2025-08-10,3,6048,65118,2
2025-08-10,3,6051,19100,6
2025-08-10,7,6047,55293,2
2025-08-10,7,6047,2009,2
2025-08-10,3,6046,17097,3
2025-08-10,7,6045,56852,4
2025-08-10,2,6044,65113,3
2025-08-10,3,6043,72879,320
2025-08-10,3,6043,72306,10
2025-08-10,3,6043,72000,5
2025-08-10,7,6047,59088,2
2025-08-10,3,6043,71760,5
2025-08-10,3,6043,65627,15
2025-08-10,3,6043,65590,25
2025-08-10,3,6043,65589,25
2025-08-10,3,6043,65587,16
2025-08-10,3,6043,65444,6
2025-08-10,3,6043,65427,16
2025-08-10,3,6043,65360,16
2025-08-10,3,6058,1126,2
2025-08-10,3,6043,71639,2
2025-08-10,3,6051,31236,6
2025-08-10,3,6048,4,3
2025-08-10,3,6048,59155,5
2025-08-10,3,6051,17225,6
2025-08-10,3,6051,15004,6
2025-08-10,3,6050,58287,40
2025-08-10,3,6049,72407,20
2025-08-10,3,6049,56673,10
2025-08-10,3,6049,56064,20
2025-08-10,3,6049,55587,3
2025-08-10,3,6049,55355,10
2025-08-10,3,6048,57775,3
2025-08-10,3,6049,55014,15
2025-08-10,3,6049,15002,10
2025-08-10,3,6049,1787,15
2025-08-10,3,6049,1257,3
2025-08-10,3,6049,1126,12
2025-08-10,3,6049,1000,5
2025-08-10,3,6049,999,30
2025-08-10,3,6048,72407,2
2025-08-10,3,6048,72404,2
2025-08-10,3,6049,32136,6
2025-08-10,3,6058,1596,2
2025-08-10,2,6068,72481,1
2025-08-10,3,6058,65621,2
2025-08-10,3,6079,1126,12
2025-08-10,3,6078,72939,5
2025-08-10,3,6078,2061,1
2025-08-10,3,6077,72977,10
2025-08-10,3,6077,32749,2
2025-08-10,3,6077,32747,2
2025-08-10,3,6077,31600,4
2025-08-10,2,6077,65627,3
2025-08-10,3,6079,1788,15
2025-08-10,1,6077,65627,7
2025-08-10,3,6075,31113,50
2025-08-10,3,6074,65099,4
2025-08-10,3,6073,65483,3
2025-08-10,2,6072,72111,1
2025-08-10,1,6071,1068,6
2025-08-10,3,6070,31297,10
2025-08-10,3,6070,2061,10
2025-08-10,3,6070,1005,10
2025-08-10,2,6076,72535,12
2025-08-10,3,6069,2013,2
2025-08-10,3,6079,56809,60
2025-08-10,1,6081,65011,160
2025-08-10,3,6043,65170,20
2025-08-10,3,6083,65095,1
2025-08-10,3,6083,856,1
2025-08-10,7,6082,73061,3
2025-08-10,7,6082,72915,4
2025-08-10,7,6082,72600,3
2025-08-10,7,6084,32590,1
2025-08-10,7,6082,71026,2
2025-08-10,1,6081,65010,720
2025-08-10,7,6082,58916,3
2025-08-10,1,6081,65324,80
2025-08-10,1,6081,65323,180
2025-08-10,1,6081,65099,140
2025-08-10,1,6081,65097,180
2025-08-10,1,6081,65095,100
2025-08-10,1,6081,65094,300
2025-08-10,1,6081,65013,120
2025-08-10,1,6081,65012,960
2025-08-10,7,6082,19100,5
2025-08-10,3,6058,59086,2
2025-08-10,3,6068,1788,3
2025-08-10,2,6068,65679,2
2025-08-10,3,6061,73055,2
2025-08-10,3,6061,72535,2
2025-08-10,3,6061,71009,2
2025-08-10,3,6061,65650,2
2025-08-10,3,6061,65011,2
2025-08-10,3,6061,59088,2
2025-08-10,3,6061,59087,2
2025-08-10,3,6061,58842,5
2025-08-10,3,6061,73150,2
2025-08-10,3,6061,57806,2
2025-08-10,3,6061,32935,1
2025-08-10,3,6061,31582,1
2025-08-10,3,6061,31236,4
2025-08-10,3,6061,999,2
2025-08-10,2,6060,65011,4
2025-08-10,2,6060,65010,12
2025-08-10,3,6059,72158,3
2025-08-10,3,6059,65720,3
2025-08-10,3,6061,56674,3
2025-08-10,2,6068,72482,1
2025-08-10,7,6062,856,1
2025-08-10,7,6062,71832,1
2025-08-10,2,6068,65573,4
2025-08-10,2,6068,65099,4
2025-08-10,2,6068,65014,12
2025-08-10,2,6068,58870,2
2025-08-10,2,6068,57370,2
2025-08-10,2,6068,17091,1
2025-08-10,2,6068,15040,5
2025-08-10,3,6067,72535,1
2025-08-10,7,6062,71829,1
2025-08-10,3,6067,55806,5
2025-08-10,3,6066,59086,5
2025-08-10,3,6066,58776,2
2025-08-10,3,6066,58481,5
2025-08-10,3,6065,71793,10
2025-08-10,2,6065,72564,2
2025-08-10,2,6065,71851,2
2025-08-10,3,6064,1119,1
2025-08-10,2,6063,65460,1
2025-08-10,3,6067,1439,25
2025-08-10,3,6043,58545,10
2025-08-10,7,6001,59112,2
2025-08-10,3,6043,56384,20
2025-08-10,7,6015,17225,10
2025-08-10,7,6015,17115,20
2025-08-10,7,6015,17078,5
2025-08-10,7,6015,15004,10
2025-08-10,7,6015,15002,10
2025-08-10,7,6015,1315,6
2025-08-10,7,6015,1314,6
2025-08-10,7,6015,999,15
2025-08-10,7,6015,32961,8
2025-08-10,7,6015,856,20
2025-08-10,2,6013,65011,2
2025-08-10,3,6012,65233,2
2025-08-10,3,6012,65232,2
2025-08-10,3,6012,59313,1
2025-08-10,3,6012,58770,2
2025-08-10,3,6012,1027,12
2025-08-10,2,6011,72939,8
2025-08-10,2,6011,55107,2
2025-08-10,7,6014,1596,15
2025-08-10,2,6011,31297,2
2025-08-10,7,6015,55014,5
2025-08-10,7,6015,56384,8
2025-08-10,3,6016,71574,10
2025-08-10,3,6016,71089,10
2025-08-10,3,6016,65017,10
2025-08-10,3,6016,59121,4
2025-08-10,3,6016,31117,2
2025-08-10,3,6016,31060,1
2025-08-10,3,6016,31024,4
2025-08-10,7,6015,72939,25
2025-08-10,7,6015,55330,4
2025-08-10,7,6015,72598,10
2025-08-10,7,6015,71545,5
2025-08-10,7,6015,71009,10
2025-08-10,7,6015,65627,4
2025-08-10,7,6015,65051,12
2025-08-10,7,6015,59001,8
2025-08-10,7,6015,58980,5
2025-08-10,7,6015,58916,5
2025-08-10,7,6015,57807,5
2025-08-10,7,6015,71736,6
2025-08-10,2,6017,31338,2
2025-08-10,3,6010,72976,4
2025-08-10,3,6008,72386,12
2025-08-10,3,6004,55304,4
2025-08-10,3,6003,72977,4
2025-08-10,3,6003,71823,4
2025-08-10,3,6003,57806,2
2025-08-10,3,6002,71308,4
2025-08-10,3,6002,65607,3
2025-08-10,3,6002,58723,5
2025-08-10,3,6002,58511,4
2025-08-10,3,6004,56954,2
2025-08-10,3,6002,31112,4
2025-08-10,3,6002,15039,5
2025-08-10,7,6001,65099,4
2025-08-10,7,6001,65014,24
2025-08-10,7,6001,59111,2
2025-08-10,7,6001,59063,2
2025-08-10,7,6001,59062,2
2025-08-10,3,6000,59195,16
2025-08-10,3,6000,1225,60
2025-08-10,3,6002,17010,6
2025-08-10,2,6009,56954,5
2025-08-10,3,6004,59088,1
2025-08-10,3,6005,71354,1
2025-08-10,3,6008,58842,4
2025-08-10,3,6008,58275,2
2025-08-10,3,6008,56673,1
2025-08-10,3,6008,32935,1
2025-08-10,3,6007,65588,5
2025-08-10,3,6007,59086,3
2025-08-10,3,6007,58854,2
2025-08-10,3,6043,56954,20
2025-08-10,3,6004,65499,2
2025-08-10,3,6007,56674,5
2025-08-10,3,6007,31297,5
2025-08-10,3,6007,1002,5
2025-08-10,3,6007,999,5
2025-08-10,3,6006,72939,12
2025-08-10,3,6006,71071,3
2025-08-10,3,6006,1792,4
2025-08-10,3,6006,1596,7
2025-08-10,3,6006,1126,2
2025-08-10,3,6007,55045,5
2025-08-10,2,6017,72034,1
2025-08-10,3,6007,56954,5
2025-08-10,2,6018,20,1
2025-08-10,3,6039,71720,1
2025-08-10,3,6039,71197,1
2025-08-10,3,6039,71196,1
2025-08-10,3,6039,65632,1
2025-08-10,3,6039,65234,2
2025-08-10,3,6039,59000,1
2025-08-10,2,6038,17010,3
2025-08-10,2,6037,59067,1
2025-08-10,3,6039,71721,1
2025-08-10,2,6037,59066,1
2025-08-10,3,6035,72111,2
2025-08-10,3,6035,71009,2
2025-08-10,3,6035,56384,2
2025-08-10,3,6035,17273,3
2025-08-10,3,6035,17115,3
2025-08-10,3,6035,2061,2
2025-08-10,3,6035,1986,2
2025-08-10,2,6034,65679,1
2025-08-10,2,6036,72239,1
2025-08-10,3,6033,71988,10
2025-08-10,3,6039,72589,2
2025-08-10,2,6040,65010,6
2025-08-10,2,6017,72996,1
2025-08-10,3,6043,55126,10
2025-08-10,3,6043,32136,10
2025-08-10,3,6043,31590,30
2025-08-10,3,6043,17273,20
2025-08-10,3,6043,1063,10
2025-08-10,7,6042,31582,8
2025-08-10,3,6041,31297,5
2025-08-10,2,6040,65004,3
2025-08-10,3,6041,2061,5
2025-08-10,2,6040,73122,6
2025-08-10,2,6040,72129,4
2025-08-10,2,6040,71184,4
2025-08-10,2,6040,65113,3
2025-08-10,2,6040,65099,4
2025-08-10,2,6040,65095,4
2025-08-10,2,6040,65094,6
2025-08-10,2,6040,65011,8
2025-08-10,3,6041,1005,5
2025-08-10,2,6032,72756,2
2025-08-10,2,6040,65014,6
2025-08-10,2,6032,32951,1
2025-08-10,7,6023,57230,1
2025-08-10,7,6023,57229,1
2025-08-10,6,6022,71832,12
2025-08-10,6,6022,71829,12
2025-08-10,6,6022,65013,4
2025-08-10,6,6022,65012,12
2025-08-10,6,6021,71829,4
2025-08-10,3,6020,65757,8
2025-08-10,6,6024,65010,12
2025-08-10,3,6020,59154,2
2025-08-10,3,6020,55305,5
2025-08-10,3,6019,72235,5
2025-08-10,3,6019,71081,5
2025-08-10,3,6019,59088,4
2025-08-10,3,6019,58840,5
2025-08-10,3,6019,58386,10
2025-08-10,2,6032,32952,1
2025-08-10,2,6018,31615,1
2025-08-10,3,6020,55947,5
2025-08-10,6,6024,65011,8
2025-08-10,3,6020,56930,9
2025-08-10,6,6024,65013,8
2025-08-10,3,6030,58841,5
2025-08-10,6,6024,65012,12
2025-08-10,3,6030,1601,6
2025-08-10,3,6030,1596,10
2025-08-10,3,6029,1601,20
2025-08-10,6,6028,72129,4
2025-08-10,6,6028,65095,4
2025-08-10,6,6028,65014,12
2025-08-10,6,6027,65099,4
2025-08-10,3,6029,999,5
2025-08-10,3,6031,72939,25
2025-08-10,6,6026,65598,3
2025-08-10,6,6026,65113,3
2025-08-10,6,6026,65004,3
2025-08-10,6,6025,72756,3
2025-08-10,6,6025,72129,4
2025-08-10,6,6025,65095,4
2025-08-10,6,6026,72327,3
2025-08-10,6,6025,65094,12
2025-08-11,3,6130,31297,4
2025-08-11,3,6130,15039,2
2025-08-11,3,6130,1063,5
2025-08-11,3,6130,1002,4
2025-08-11,3,6128,72409,2
2025-08-11,3,6128,59155,2
2025-08-11,3,6129,32747,1
2025-08-11,3,6129,17021,10
2025-08-11,3,6130,31600,2
2025-08-11,3,6129,32749,1
2025-08-11,3,6129,17449,6
2025-08-11,3,6133,65014,120
2025-08-11,2,6131,856,1
2025-08-11,2,6131,65011,1
2025-08-11,3,6132,72127,4
2025-08-11,3,6133,65004,15
2025-08-11,3,6133,65010,120
2025-08-11,3,6133,65011,40
2025-08-11,3,6133,65088,60
2025-08-11,3,6133,65094,120
2025-08-11,3,6133,65095,40
2025-08-11,3,6127,65013,1
2025-08-11,3,6133,65099,40
2025-08-11,3,6130,55045,6
2025-08-11,1,6127,65011,4
2025-08-11,3,6117,56970,2
2025-08-11,2,6124,59244,4
2025-08-11,3,6133,65322,24
2025-08-11,3,6116,1005,10
2025-08-11,3,6116,1486,10
2025-08-11,3,6116,58481,10
2025-08-11,3,6116,65249,15
2025-08-11,3,6116,72921,3
2025-08-11,3,6117,65014,12
2025-08-11,3,6117,65099,4
2025-08-11,3,6117,65362,1
2025-08-11,3,6117,65679,2
2025-08-11,3,6117,72591,1
2025-08-11,3,6117,73101,20
2025-08-11,3,6119,1005,5
2025-08-11,3,6119,1181,3
2025-08-11,3,6119,56810,4
2025-08-11,3,6119,71669,2
2025-08-11,3,6119,71670,2
2025-08-11,3,6120,72940,11
2025-08-11,3,6121,55045,10
2025-08-11,3,6122,55304,2
2025-08-11,3,6122,65388,2
2025-08-11,3,6123,55106,10
2025-08-11,3,6123,72939,25
2025-08-11,2,6125,72939,150
2025-08-11,3,6133,65598,15
2025-08-11,7,6150,59136,1
2025-08-11,1,6134,1762,20
2025-08-11,3,6145,65388,2
2025-08-11,3,6146,57764,4
2025-08-11,2,6147,1597,8
2025-08-11,2,6147,71515,4
2025-08-11,2,6147,72078,5
2025-08-11,2,6147,72111,9
2025-08-11,2,6147,72996,4
2025-08-11,2,6147,73007,4
2025-08-11,7,6148,1596,15
2025-08-11,7,6149,17181,4
2025-08-11,7,6149,72599,10
2025-08-11,7,6150,55305,2
2025-08-11,7,6150,59137,1
2025-08-11,7,6150,59151,15
2025-08-11,7,6150,59154,2
2025-08-11,7,6150,65014,60
2025-08-11,7,6151,17057,1
2025-08-11,7,6151,57045,2
2025-08-11,7,6151,57079,1
2025-08-11,7,6151,58355,2
2025-08-11,7,6151,59066,2
2025-08-11,7,6151,59067,2
2025-08-11,3,6116,151,10
2025-08-11,2,6144,72239,1
2025-08-11,2,6144,65324,2
2025-08-11,3,6142,72947,2
2025-08-11,3,6141,72396,2
2025-08-11,2,6134,1762,4
2025-08-11,3,6134,1762,19
2025-08-11,3,6135,1225,60
2025-08-11,3,6135,72599,60
2025-08-11,3,6136,56405,10
2025-08-11,3,6136,58842,6
2025-08-11,3,6136,59088,4
2025-08-11,3,6137,1005,1
2025-08-11,3,6137,1596,1
2025-08-11,3,6137,15011,2
2025-08-11,3,6137,71545,4
2025-08-11,3,6133,72327,15
2025-08-11,2,6138,65011,24
2025-08-11,2,6138,65095,12
2025-08-11,2,6138,65101,12
2025-08-11,2,6138,72535,8
2025-08-11,2,6138,72756,9
2025-08-11,2,6139,65256,2
2025-08-11,2,6140,65011,1
2025-08-11,3,6141,1005,6
2025-08-11,3,6141,1486,10
2025-08-11,3,6141,1596,15
2025-08-11,3,6141,56814,16
2025-08-11,3,6141,65388,6
2025-08-11,2,6138,65014,24
2025-08-11,3,6115,769,40
2025-08-11,1,6120,72327,1
2025-08-11,3,6114,58842,10
2025-08-11,3,6095,73081,1
2025-08-11,3,6096,19098,6
2025-08-11,3,6096,32186,3
2025-08-11,3,6096,32590,3
2025-08-11,3,6096,55077,2
2025-08-11,3,6096,55222,10
2025-08-11,3,6096,55357,6
2025-08-11,3,6096,71054,5
2025-08-11,2,6097,856,10
2025-08-11,2,6097,65012,6
2025-08-11,2,6097,65013,2
2025-08-11,2,6097,72942,10
2025-08-11,3,6098,59151,4
2025-08-11,3,6098,73045,1
2025-08-11,3,6099,1005,5
2025-08-11,3,6099,1788,3
2025-08-11,3,6099,71829,1
2025-08-11,3,6099,72989,3
2025-08-11,7,6100,72414,10
2025-08-11,7,6100,72598,40
2025-08-11,3,6101,73114,5
2025-08-11,7,6102,58874,5
2025-08-11,7,6102,71724,2
2025-08-11,3,6095,73080,1
2025-08-11,7,6102,71725,2
2025-08-11,3,6095,65483,5
2025-08-11,3,6094,19098,55
2025-08-11,2,6085,65011,1
2025-08-11,3,6086,17174,10
2025-08-11,3,6087,58776,2
2025-08-11,3,6087,59161,2
2025-08-11,7,6088,55950,8
2025-08-11,7,6088,65014,12
2025-08-11,7,6088,72599,10
2025-08-11,7,6088,72600,27
2025-08-11,3,6089,65044,5
2025-08-11,3,6090,1792,4
2025-08-11,3,6090,71672,10
2025-08-11,3,6090,72839,2
2025-08-11,3,6091,1784,2
2025-08-11,3,6091,58842,1
2025-08-11,3,6091,59151,2
2025-08-11,3,6091,72306,2
2025-08-11,1,6092,65094,120
2025-08-11,1,6092,65095,80
2025-08-11,1,6092,65099,120
2025-08-11,1,6092,71829,120
2025-08-11,1,6092,71832,360
2025-08-11,3,6093,65012,2
2025-08-11,1,6094,19098,45
2025-08-11,3,6094,32107,4
2025-08-11,3,6103,58011,4
2025-08-11,3,6086,31197,10
2025-08-11,6,6104,65324,4
2025-08-11,2,6109,65013,4
2025-08-11,6,6109,65010,24
2025-08-11,6,6109,65011,12
2025-08-11,6,6109,65013,8
2025-08-11,6,6109,65092,12
2025-08-11,3,6114,59151,5
2025-08-11,6,6109,65093,4
2025-08-11,6,6109,65095,12
2025-08-11,6,6109,65598,3
2025-08-11,6,6109,72327,3
2025-08-11,6,6109,72755,6
2025-08-11,6,6109,72756,9
2025-08-11,7,6110,65099,4
2025-08-11,7,6110,72939,25
2025-08-11,3,6111,1005,3
2025-08-11,3,6111,2061,2
2025-08-11,3,6111,55317,2
2025-08-11,2,6112,2006,10
2025-08-11,2,6112,17115,10
2025-08-11,2,6112,55052,10
2025-08-11,2,6112,55222,2
2025-08-11,3,6113,72941,24
2025-08-11,6,6104,65323,12
2025-08-11,2,6109,65012,12
2025-08-11,2,6109,65011,8
2025-08-11,2,6112,55829,2
2025-08-11,6,6108,72536,12
2025-08-11,6,6108,72756,3
2025-08-11,6,6105,65010,12
2025-08-11,6,6105,65011,8
2025-08-11,6,6105,65013,8
2025-08-11,6,6105,65014,24
2025-08-11,6,6106,65009,12
2025-08-11,6,6106,65010,12
2025-08-11,6,6106,65011,4
2025-08-11,6,6106,65096,4
2025-08-11,6,6106,65323,24
2025-08-11,6,6106,65324,4
2025-08-11,6,6106,65460,4
2025-08-11,6,6104,71832,12
2025-08-11,6,6106,72536,12
2025-08-11,6,6106,72754,4
2025-08-11,6,6107,65010,12
2025-08-11,6,6107,65011,8
2025-08-11,6,6107,65323,12
2025-08-11,6,6107,65324,4
2025-08-11,6,6108,65012,12
2025-08-11,6,6108,65013,4
2025-08-11,6,6108,71829,8
2025-08-11,6,6108,72129,4
2025-08-11,6,6108,71832,12
2025-08-11,6,6106,65598,3
2025-08-12,3,6185,17369,6
2025-08-12,2,6185,17369,6
2025-08-12,3,6184,72996,3
2025-08-12,3,6184,58755,5
2025-08-12,3,6184,72034,3
2025-08-12,3,6184,65352,4
2025-08-12,3,6184,65014,24
2025-08-12,3,6184,55950,20
2025-08-12,3,6184,72078,3
2025-08-12,2,6186,65576,2
2025-08-12,3,6187,58660,3
2025-08-12,3,6186,65576,4
2025-08-12,3,6186,71829,1
2025-08-12,3,6187,1675,4
2025-08-12,3,6187,65425,3
2025-08-12,3,6187,71008,6
2025-08-12,3,6188,65256,2
2025-08-12,7,6189,65011,4
2025-08-12,2,6190,65102,4
2025-08-12,3,6184,55222,20
2025-08-12,3,6192,58776,2
2025-08-12,3,6186,856,1
2025-08-12,7,6191,65014,48
2025-08-12,2,6181,56954,4
2025-08-12,3,6184,32267,6
2025-08-12,3,6179,57179,1
2025-08-12,3,6192,73025,2
2025-08-12,3,6179,58973,3
2025-08-12,3,6179,65256,6
2025-08-12,3,6179,65589,2
2025-08-12,3,6179,65590,2
2025-08-12,3,6179,71650,3
2025-08-12,3,6179,71657,7
2025-08-12,3,6179,72764,4
2025-08-12,3,6179,72882,2
2025-08-12,3,6179,73020,6
2025-08-12,2,6180,57807,4
2025-08-12,2,6180,59155,20
2025-08-12,2,6181,65009,12
2025-08-12,2,6181,65010,24
2025-08-12,2,6181,65011,12
2025-08-12,2,6181,65014,24
2025-08-12,2,6181,65094,24
2025-08-12,2,6181,65095,12
2025-08-12,3,6182,73115,3
2025-08-12,3,6182,73116,3
2025-08-12,3,6183,1833,1
2025-08-12,3,6184,32092,4
2025-08-12,3,6184,33063,60
2025-08-12,3,6192,73026,2
2025-08-12,3,6198,65256,20
2025-08-12,2,6194,2061,15
2025-08-12,3,6199,999,2
2025-08-12,3,6199,72374,1
2025-08-12,1,6200,440,15
2025-08-12,1,6200,1544,20
2025-08-12,1,6200,1551,20
2025-08-12,1,6200,55098,15
2025-08-12,1,6200,56076,100
2025-08-12,1,6200,56431,100
2025-08-12,1,6200,56432,100
2025-08-12,1,6200,56653,10
2025-08-12,3,6198,72386,12
2025-08-12,1,6200,57160,20
2025-08-12,3,6201,71026,1
2025-08-12,2,6203,59066,2
2025-08-12,2,6203,59067,2
2025-08-12,2,6203,72481,1
2025-08-12,2,6203,72482,1
2025-08-12,2,6204,72572,5
2025-08-12,2,6205,56910,16
2025-08-12,3,6206,1005,2
2025-08-12,3,6206,72941,12
2025-08-12,3,6178,65324,1
